2022-04-06 23:00:06,073 | INFO | Running AlgoBot...
2022-04-07 07:51:06,697 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 07:51:07,224 | INFO | FUNDS: 304.299097
2022-04-07 07:51:07,358 | INFO | CHECKING IF CAN BUY
2022-04-07 07:51:07,365 | INFO | BUY QUANTITY: 6.0
2022-04-07 07:51:07,377 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 07:51:09,748 | INFO | CHECKING IF CAN SELL
2022-04-07 07:53:09,493 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 07:53:10,023 | INFO | LUNO PRICE: 11.62
2022-04-07 07:53:10,040 | INFO | TREND: 100.23
2022-04-07 07:53:13,443 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 07:53:13,977 | INFO | FUNDS: 304.299097
2022-04-07 07:53:14,110 | INFO | CHECKING IF CAN BUY
2022-04-07 07:53:14,116 | INFO | BUY QUANTITY: 6.0
2022-04-07 07:53:14,129 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 07:53:16,517 | INFO | CHECKING IF CAN SELL
2022-04-07 07:55:16,324 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 07:55:16,856 | INFO | LUNO PRICE: 11.62
2022-04-07 07:55:16,872 | INFO | TREND: 100.12
2022-04-07 07:55:20,169 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 07:55:20,703 | INFO | FUNDS: 304.299097
2022-04-07 07:55:20,836 | INFO | CHECKING IF CAN BUY
2022-04-07 07:55:20,843 | INFO | BUY QUANTITY: 6.0
2022-04-07 07:55:20,856 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 07:55:23,225 | INFO | CHECKING IF CAN SELL
2022-04-07 07:57:22,979 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 07:57:23,508 | INFO | LUNO PRICE: 11.62
2022-04-07 07:57:23,525 | INFO | TREND: 100.06
2022-04-07 07:57:26,835 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 07:57:27,370 | INFO | FUNDS: 304.299097
2022-04-07 07:57:27,503 | INFO | CHECKING IF CAN BUY
2022-04-07 07:57:27,510 | INFO | BUY QUANTITY: 6.0
2022-04-07 07:57:27,522 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 07:57:29,890 | INFO | CHECKING IF CAN SELL
2022-04-07 07:59:29,645 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 07:59:30,171 | INFO | LUNO PRICE: 11.64
2022-04-07 07:59:30,187 | INFO | TREND: 100.03
2022-04-07 07:59:33,681 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 07:59:34,246 | INFO | FUNDS: 304.299097
2022-04-07 07:59:34,380 | INFO | CHECKING IF CAN BUY
2022-04-07 07:59:34,386 | INFO | BUY QUANTITY: 6.0
2022-04-07 07:59:34,399 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 07:59:36,808 | INFO | CHECKING IF CAN SELL
2022-04-07 08:01:36,171 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:01:36,714 | INFO | LUNO PRICE: 11.63
2022-04-07 08:01:36,731 | INFO | TREND: 100.09
2022-04-07 08:01:40,041 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:01:40,580 | INFO | FUNDS: 304.299097
2022-04-07 08:01:40,713 | INFO | CHECKING IF CAN BUY
2022-04-07 08:01:40,720 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:01:40,732 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:01:43,098 | INFO | CHECKING IF CAN SELL
2022-04-07 08:03:42,840 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:03:43,372 | INFO | LUNO PRICE: 11.63
2022-04-07 08:03:43,388 | INFO | TREND: 100.12
2022-04-07 08:03:46,707 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:03:47,255 | INFO | FUNDS: 304.299097
2022-04-07 08:03:47,388 | INFO | CHECKING IF CAN BUY
2022-04-07 08:03:47,395 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:03:47,407 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:03:49,773 | INFO | CHECKING IF CAN SELL
2022-04-07 08:05:49,519 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:05:50,056 | INFO | LUNO PRICE: 11.63
2022-04-07 08:05:50,073 | INFO | TREND: 100.03
2022-04-07 08:05:53,389 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:05:53,940 | INFO | FUNDS: 304.299097
2022-04-07 08:05:54,073 | INFO | CHECKING IF CAN BUY
2022-04-07 08:05:54,080 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:05:54,092 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:05:56,566 | INFO | CHECKING IF CAN SELL
2022-04-07 08:07:56,314 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:07:56,842 | INFO | LUNO PRICE: 11.62
2022-04-07 08:07:56,859 | INFO | TREND: 99.98
2022-04-07 08:08:00,175 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:08:00,550 | INFO | FUNDS: 304.299097
2022-04-07 08:08:00,683 | INFO | CHECKING IF CAN BUY
2022-04-07 08:08:00,690 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:08:00,703 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:08:03,068 | INFO | CHECKING IF CAN SELL
2022-04-07 08:10:02,807 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:10:03,353 | INFO | LUNO PRICE: 11.62
2022-04-07 08:10:03,369 | INFO | TREND: 99.92
2022-04-07 08:10:06,692 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:10:14,451 | INFO | FUNDS: 304.299097
2022-04-07 08:10:14,584 | INFO | CHECKING IF CAN BUY
2022-04-07 08:10:14,591 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:10:14,603 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:10:16,971 | INFO | CHECKING IF CAN SELL
2022-04-07 08:12:16,751 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:12:17,302 | INFO | LUNO PRICE: 11.61
2022-04-07 08:12:17,320 | INFO | TREND: 99.89
2022-04-07 08:12:20,759 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:12:21,321 | INFO | FUNDS: 304.299097
2022-04-07 08:12:21,459 | INFO | CHECKING IF CAN BUY
2022-04-07 08:12:21,466 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:12:21,480 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:12:23,879 | INFO | CHECKING IF CAN SELL
2022-04-07 08:14:23,625 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:14:24,169 | INFO | LUNO PRICE: 11.6
2022-04-07 08:14:24,185 | INFO | TREND: 99.86
2022-04-07 08:14:27,631 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:14:28,188 | INFO | FUNDS: 304.299097
2022-04-07 08:14:28,321 | INFO | CHECKING IF CAN BUY
2022-04-07 08:14:28,328 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:14:28,341 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:14:30,708 | INFO | CHECKING IF CAN SELL
2022-04-07 08:16:30,459 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:16:30,992 | INFO | LUNO PRICE: 11.62
2022-04-07 08:16:31,008 | INFO | TREND: 99.89
2022-04-07 08:16:34,343 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:16:36,062 | INFO | FUNDS: 304.299097
2022-04-07 08:16:36,195 | INFO | CHECKING IF CAN BUY
2022-04-07 08:16:36,202 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:16:36,215 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:16:38,581 | INFO | CHECKING IF CAN SELL
2022-04-07 08:18:38,329 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:18:38,876 | INFO | LUNO PRICE: 11.61
2022-04-07 08:18:38,892 | INFO | TREND: 99.95
2022-04-07 08:18:42,233 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:18:42,768 | INFO | FUNDS: 304.299097
2022-04-07 08:18:42,902 | INFO | CHECKING IF CAN BUY
2022-04-07 08:18:42,908 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:18:42,921 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:18:45,289 | INFO | CHECKING IF CAN SELL
2022-04-07 08:20:45,037 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:20:46,052 | INFO | LUNO PRICE: 11.62
2022-04-07 08:20:46,068 | INFO | TREND: 100.06
2022-04-07 08:20:49,545 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:20:50,085 | INFO | FUNDS: 304.299097
2022-04-07 08:20:50,220 | INFO | CHECKING IF CAN BUY
2022-04-07 08:20:50,227 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:20:50,241 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:20:52,648 | INFO | CHECKING IF CAN SELL
2022-04-07 08:22:52,460 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:22:53,000 | INFO | LUNO PRICE: 11.64
2022-04-07 08:22:53,016 | INFO | TREND: 100.12
2022-04-07 08:22:56,433 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:22:56,978 | INFO | FUNDS: 304.299097
2022-04-07 08:22:57,117 | INFO | CHECKING IF CAN BUY
2022-04-07 08:22:57,124 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:22:57,137 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:22:59,530 | INFO | CHECKING IF CAN SELL
2022-04-07 08:24:59,321 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:24:59,861 | INFO | LUNO PRICE: 11.69
2022-04-07 08:24:59,879 | INFO | TREND: 100.35
2022-04-07 08:25:03,342 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:25:03,890 | INFO | FUNDS: 304.299097
2022-04-07 08:25:04,024 | INFO | CHECKING IF CAN BUY
2022-04-07 08:25:04,031 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:25:04,044 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:25:06,414 | INFO | CHECKING IF CAN SELL
2022-04-07 08:25:06,416 | INFO | SELL PRICE: 11.72
2022-04-07 08:25:06,416 | INFO | =============================
2022-04-07 08:25:06,417 | INFO | === PROCESSING PSO ==========
2022-04-07 08:25:06,418 | INFO | =============================
2022-04-07 08:25:07,623 | INFO | ORDER: {'order_id': 'BXKSUVA778A37PX', 'creation_timestamp': 1649312706803, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.72000000', 'limit_volume': '8.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-07 08:27:06,395 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:27:06,932 | INFO | LUNO PRICE: 11.68
2022-04-07 08:27:06,949 | INFO | TREND: 100.46
2022-04-07 08:27:10,313 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:27:10,745 | INFO | FUNDS: 304.299097
2022-04-07 08:27:10,911 | INFO | CHECKING IF CAN BUY
2022-04-07 08:27:10,918 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:27:10,932 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:27:13,963 | INFO | CHECKING IF CAN SELL
2022-04-07 08:29:12,705 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:29:13,246 | INFO | LUNO PRICE: 11.69
2022-04-07 08:29:13,262 | INFO | TREND: 100.55
2022-04-07 08:29:16,612 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:29:17,149 | INFO | FUNDS: 304.299097
2022-04-07 08:29:17,308 | INFO | CHECKING IF CAN BUY
2022-04-07 08:29:17,315 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:29:17,327 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:29:20,136 | INFO | CHECKING IF CAN SELL
2022-04-07 08:31:18,876 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:31:19,299 | INFO | LUNO PRICE: 11.7
2022-04-07 08:31:19,315 | INFO | TREND: 100.35
2022-04-07 08:31:22,673 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:31:23,234 | INFO | FUNDS: 304.299097
2022-04-07 08:31:23,393 | INFO | CHECKING IF CAN BUY
2022-04-07 08:31:23,400 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:31:23,413 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:31:26,347 | INFO | CHECKING IF CAN SELL
2022-04-07 08:33:25,087 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:33:25,625 | INFO | LUNO PRICE: 11.68
2022-04-07 08:33:25,642 | INFO | TREND: 100.18
2022-04-07 08:33:29,000 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:33:29,537 | INFO | FUNDS: 304.299097
2022-04-07 08:33:29,697 | INFO | CHECKING IF CAN BUY
2022-04-07 08:33:29,703 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:33:29,716 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:33:32,639 | INFO | CHECKING IF CAN SELL
2022-04-07 08:35:31,487 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:35:32,031 | INFO | LUNO PRICE: 11.68
2022-04-07 08:35:32,047 | INFO | TREND: 100.01
2022-04-07 08:35:35,403 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:35:35,933 | INFO | FUNDS: 304.299097
2022-04-07 08:35:36,092 | INFO | CHECKING IF CAN BUY
2022-04-07 08:35:36,099 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:35:36,111 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:35:39,062 | INFO | CHECKING IF CAN SELL
2022-04-07 08:37:37,804 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:37:38,824 | INFO | LUNO PRICE: 11.69
2022-04-07 08:37:38,841 | INFO | TREND: 99.95
2022-04-07 08:37:42,215 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:37:42,781 | INFO | FUNDS: 304.299097
2022-04-07 08:37:42,946 | INFO | CHECKING IF CAN BUY
2022-04-07 08:37:42,954 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:37:42,967 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:37:45,824 | INFO | CHECKING IF CAN SELL
2022-04-07 08:39:44,609 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:39:45,152 | INFO | LUNO PRICE: 11.69
2022-04-07 08:39:45,168 | INFO | TREND: 99.98
2022-04-07 08:39:48,640 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:39:49,180 | INFO | FUNDS: 304.299097
2022-04-07 08:39:49,341 | INFO | CHECKING IF CAN BUY
2022-04-07 08:39:49,348 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:39:49,361 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:39:52,292 | INFO | CHECKING IF CAN SELL
2022-04-07 08:41:51,040 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:41:51,586 | INFO | LUNO PRICE: 11.7
2022-04-07 08:41:51,603 | INFO | TREND: 100.06
2022-04-07 08:41:55,232 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:41:55,766 | INFO | FUNDS: 304.299097
2022-04-07 08:41:55,926 | INFO | CHECKING IF CAN BUY
2022-04-07 08:41:55,933 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:41:55,945 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:41:58,880 | INFO | CHECKING IF CAN SELL
2022-04-07 08:43:57,655 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:43:58,189 | INFO | LUNO PRICE: 11.7
2022-04-07 08:43:58,206 | INFO | TREND: 100.12
2022-04-07 08:44:01,655 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:44:02,200 | INFO | FUNDS: 304.299097
2022-04-07 08:44:02,360 | INFO | CHECKING IF CAN BUY
2022-04-07 08:44:02,366 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:44:02,379 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:44:05,323 | INFO | CHECKING IF CAN SELL
2022-04-07 08:46:04,070 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:46:04,684 | INFO | LUNO PRICE: 11.71
2022-04-07 08:46:04,701 | INFO | TREND: 100.15
2022-04-07 08:46:08,089 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:46:08,592 | INFO | FUNDS: 304.299097
2022-04-07 08:46:08,752 | INFO | CHECKING IF CAN BUY
2022-04-07 08:46:08,758 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:46:08,771 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:46:11,697 | INFO | CHECKING IF CAN SELL
2022-04-07 08:48:10,443 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:48:10,981 | INFO | LUNO PRICE: 11.71
2022-04-07 08:48:10,997 | INFO | TREND: 100.12
2022-04-07 08:48:14,497 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:48:15,517 | INFO | FUNDS: 304.299097
2022-04-07 08:48:15,676 | INFO | CHECKING IF CAN BUY
2022-04-07 08:48:15,683 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:48:15,696 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:48:18,643 | INFO | CHECKING IF CAN SELL
2022-04-07 08:50:17,383 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:50:17,916 | INFO | LUNO PRICE: 11.7
2022-04-07 08:50:17,932 | INFO | TREND: 100.09
2022-04-07 08:50:21,314 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:50:22,330 | INFO | FUNDS: 304.299097
2022-04-07 08:50:22,489 | INFO | CHECKING IF CAN BUY
2022-04-07 08:50:22,496 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:50:22,509 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:50:25,921 | INFO | CHECKING IF CAN SELL
2022-04-07 08:52:24,675 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:52:25,237 | INFO | LUNO PRICE: 11.69
2022-04-07 08:52:25,253 | INFO | TREND: 99.98
2022-04-07 08:52:28,644 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:52:29,181 | INFO | FUNDS: 304.299097
2022-04-07 08:52:29,340 | INFO | CHECKING IF CAN BUY
2022-04-07 08:52:29,347 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:52:29,359 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:52:32,286 | INFO | CHECKING IF CAN SELL
2022-04-07 08:54:31,034 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:54:31,567 | INFO | LUNO PRICE: 11.7
2022-04-07 08:54:31,584 | INFO | TREND: 99.92
2022-04-07 08:54:34,969 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:54:35,499 | INFO | FUNDS: 304.299097
2022-04-07 08:54:36,149 | INFO | CANCEL ORDER: {'success': True}
2022-04-07 08:54:36,150 | INFO | CLOSING ORDER: BXKSUVA778A37PX
2022-04-07 08:54:36,309 | INFO | CHECKING IF CAN BUY
2022-04-07 08:54:36,315 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:54:36,328 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:54:39,342 | INFO | CHECKING IF CAN SELL
2022-04-07 08:54:39,343 | INFO | SELL PRICE: 11.72
2022-04-07 08:54:39,344 | INFO | =============================
2022-04-07 08:54:39,345 | INFO | === PROCESSING PSO ==========
2022-04-07 08:54:39,346 | INFO | =============================
2022-04-07 08:54:40,564 | INFO | ORDER: {'order_id': 'BXNS443G2QVMTSH', 'creation_timestamp': 1649314479800, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.72000000', 'limit_volume': '8.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-07 08:56:38,331 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:56:38,865 | INFO | LUNO PRICE: 11.68
2022-04-07 08:56:38,881 | INFO | TREND: 99.86
2022-04-07 08:56:42,284 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:56:42,812 | INFO | FUNDS: 304.299097
2022-04-07 08:56:42,971 | INFO | CHECKING IF CAN BUY
2022-04-07 08:56:42,978 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:56:42,991 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:56:45,910 | INFO | CHECKING IF CAN SELL
2022-04-07 08:58:44,652 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 08:58:45,189 | INFO | LUNO PRICE: 11.68
2022-04-07 08:58:45,205 | INFO | TREND: 99.89
2022-04-07 08:58:48,618 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 08:58:49,155 | INFO | FUNDS: 304.299097
2022-04-07 08:58:49,319 | INFO | CHECKING IF CAN BUY
2022-04-07 08:58:49,326 | INFO | BUY QUANTITY: 6.0
2022-04-07 08:58:49,340 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 08:58:52,294 | INFO | CHECKING IF CAN SELL
2022-04-07 09:00:51,091 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:00:51,630 | INFO | LUNO PRICE: 11.66
2022-04-07 09:00:51,647 | INFO | TREND: 99.81
2022-04-07 09:00:55,110 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:00:55,649 | INFO | FUNDS: 304.299097
2022-04-07 09:00:55,815 | INFO | CHECKING IF CAN BUY
2022-04-07 09:00:55,822 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:00:55,835 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:00:58,811 | INFO | CHECKING IF CAN SELL
2022-04-07 09:02:57,697 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:02:58,359 | INFO | LUNO PRICE: 11.68
2022-04-07 09:02:58,376 | INFO | TREND: 99.86
2022-04-07 09:03:01,840 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:03:02,376 | INFO | FUNDS: 304.299097
2022-04-07 09:03:02,536 | INFO | CHECKING IF CAN BUY
2022-04-07 09:03:02,543 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:03:02,555 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:03:05,489 | INFO | CHECKING IF CAN SELL
2022-04-07 09:05:04,234 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:05:05,078 | INFO | LUNO PRICE: 11.68
2022-04-07 09:05:05,095 | INFO | TREND: 99.89
2022-04-07 09:05:08,494 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:05:09,029 | INFO | FUNDS: 304.299097
2022-04-07 09:05:09,188 | INFO | CHECKING IF CAN BUY
2022-04-07 09:05:09,195 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:05:09,207 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:05:12,140 | INFO | CHECKING IF CAN SELL
2022-04-07 09:07:10,891 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:07:11,424 | INFO | LUNO PRICE: 11.68
2022-04-07 09:07:11,440 | INFO | TREND: 100.06
2022-04-07 09:07:14,871 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:07:15,409 | INFO | FUNDS: 304.299097
2022-04-07 09:07:15,568 | INFO | CHECKING IF CAN BUY
2022-04-07 09:07:15,575 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:07:15,587 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:07:18,521 | INFO | CHECKING IF CAN SELL
2022-04-07 09:09:17,266 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:09:17,794 | INFO | LUNO PRICE: 11.68
2022-04-07 09:09:17,811 | INFO | TREND: 100.06
2022-04-07 09:09:21,329 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:09:21,865 | INFO | FUNDS: 304.299097
2022-04-07 09:09:22,025 | INFO | CHECKING IF CAN BUY
2022-04-07 09:09:22,032 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:09:22,044 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:09:24,975 | INFO | CHECKING IF CAN SELL
2022-04-07 09:11:23,715 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:11:24,246 | INFO | LUNO PRICE: 11.67
2022-04-07 09:11:24,263 | INFO | TREND: 100.03
2022-04-07 09:11:27,672 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:11:28,212 | INFO | FUNDS: 304.299097
2022-04-07 09:11:28,371 | INFO | CHECKING IF CAN BUY
2022-04-07 09:11:28,378 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:11:28,391 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:11:31,318 | INFO | CHECKING IF CAN SELL
2022-04-07 09:13:30,062 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:13:30,594 | INFO | LUNO PRICE: 11.67
2022-04-07 09:13:30,611 | INFO | TREND: 99.95
2022-04-07 09:13:34,027 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:13:34,752 | INFO | FUNDS: 304.299097
2022-04-07 09:13:34,911 | INFO | CHECKING IF CAN BUY
2022-04-07 09:13:34,918 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:13:34,930 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:13:37,858 | INFO | CHECKING IF CAN SELL
2022-04-07 09:15:36,599 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 09:15:37,131 | INFO | LUNO PRICE: 11.67
2022-04-07 09:15:37,147 | INFO | TREND: 99.92
2022-04-07 09:15:40,690 | INFO | CURRENT PROFIT: 43.07000000000048
2022-04-07 09:15:41,321 | INFO | FUNDS: 304.299097
2022-04-07 09:15:41,480 | INFO | CHECKING IF CAN BUY
2022-04-07 09:15:41,487 | INFO | BUY QUANTITY: 6.0
2022-04-07 09:15:41,500 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 09:15:44,425 | INFO | CHECKING IF CAN SELL
2022-04-07 09:17:43,169 | INFO | AVERAGE BUY PRICE: 12.63
