2022-04-06 23:00:06,073 | INFO | Running AlgoBot...
2022-04-07 16:09:32,579 | INFO | CHECKING IF CAN BUY
2022-04-07 16:09:32,586 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:09:32,600 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:09:35,065 | INFO | CHECKING IF CAN SELL
2022-04-07 16:11:34,880 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:11:35,653 | INFO | LUNO PRICE: 11.83
2022-04-07 16:11:35,671 | INFO | TREND: 99.75
2022-04-07 16:11:39,749 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:11:40,298 | INFO | FUNDS: 398.299097
2022-04-07 16:11:40,426 | INFO | CHECKING IF CAN BUY
2022-04-07 16:11:40,433 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:11:40,447 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:11:42,910 | INFO | CHECKING IF CAN SELL
2022-04-07 16:13:42,767 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:13:43,313 | INFO | LUNO PRICE: 11.84
2022-04-07 16:13:43,332 | INFO | TREND: 99.72
2022-04-07 16:13:47,466 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:13:48,020 | INFO | FUNDS: 398.299097
2022-04-07 16:13:48,147 | INFO | CHECKING IF CAN BUY
2022-04-07 16:13:48,154 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:13:48,167 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:13:50,637 | INFO | CHECKING IF CAN SELL
2022-04-07 16:15:50,493 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:15:51,036 | INFO | LUNO PRICE: 11.84
2022-04-07 16:15:51,054 | INFO | TREND: 99.92
2022-04-07 16:15:55,184 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:15:55,723 | INFO | FUNDS: 398.299097
2022-04-07 16:15:55,849 | INFO | CHECKING IF CAN BUY
2022-04-07 16:15:55,856 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:15:55,869 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:15:58,308 | INFO | CHECKING IF CAN SELL
2022-04-07 16:17:58,120 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:17:58,742 | INFO | LUNO PRICE: 11.83
2022-04-07 16:17:58,759 | INFO | TREND: 100.03
2022-04-07 16:18:02,816 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:18:03,382 | INFO | FUNDS: 398.299097
2022-04-07 16:18:03,511 | INFO | CHECKING IF CAN BUY
2022-04-07 16:18:03,518 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:18:03,531 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:18:06,036 | INFO | CHECKING IF CAN SELL
2022-04-07 16:20:05,851 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:20:06,388 | INFO | LUNO PRICE: 11.83
2022-04-07 16:20:06,405 | INFO | TREND: 100.03
2022-04-07 16:20:10,456 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:20:10,993 | INFO | FUNDS: 398.299097
2022-04-07 16:20:11,120 | INFO | CHECKING IF CAN BUY
2022-04-07 16:20:11,126 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:20:11,139 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:20:13,578 | INFO | CHECKING IF CAN SELL
2022-04-07 16:22:13,496 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:22:14,025 | INFO | LUNO PRICE: 11.82
2022-04-07 16:22:14,043 | INFO | TREND: 99.92
2022-04-07 16:22:18,105 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:22:18,643 | INFO | FUNDS: 398.299097
2022-04-07 16:22:18,770 | INFO | CHECKING IF CAN BUY
2022-04-07 16:22:18,776 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:22:18,789 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:22:21,226 | INFO | CHECKING IF CAN SELL
2022-04-07 16:24:21,038 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:24:21,581 | INFO | LUNO PRICE: 11.81
2022-04-07 16:24:21,598 | INFO | TREND: 99.86
2022-04-07 16:24:25,654 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:24:26,196 | INFO | FUNDS: 398.299097
2022-04-07 16:24:26,323 | INFO | CHECKING IF CAN BUY
2022-04-07 16:24:26,329 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:24:26,342 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:24:28,781 | INFO | CHECKING IF CAN SELL
2022-04-07 16:26:28,592 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:26:29,238 | INFO | LUNO PRICE: 11.82
2022-04-07 16:26:29,255 | INFO | TREND: 99.86
2022-04-07 16:26:33,340 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:26:33,877 | INFO | FUNDS: 398.299097
2022-04-07 16:26:34,009 | INFO | CHECKING IF CAN BUY
2022-04-07 16:26:34,016 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:26:34,030 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:26:36,595 | INFO | CHECKING IF CAN SELL
2022-04-07 16:28:36,417 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:28:36,949 | INFO | LUNO PRICE: 11.81
2022-04-07 16:28:36,966 | INFO | TREND: 99.89
2022-04-07 16:28:41,034 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:28:41,568 | INFO | FUNDS: 398.299097
2022-04-07 16:28:41,694 | INFO | CHECKING IF CAN BUY
2022-04-07 16:28:41,701 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:28:41,713 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:28:44,151 | INFO | CHECKING IF CAN SELL
2022-04-07 16:30:43,979 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:30:44,513 | INFO | LUNO PRICE: 11.84
2022-04-07 16:30:44,530 | INFO | TREND: 100.03
2022-04-07 16:30:48,635 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:30:49,177 | INFO | FUNDS: 398.299097
2022-04-07 16:30:49,305 | INFO | CHECKING IF CAN BUY
2022-04-07 16:30:49,312 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:30:49,325 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:30:51,801 | INFO | CHECKING IF CAN SELL
2022-04-07 16:32:51,667 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:32:52,203 | INFO | LUNO PRICE: 11.82
2022-04-07 16:32:52,220 | INFO | TREND: 100.06
2022-04-07 16:32:56,496 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:32:57,044 | INFO | FUNDS: 398.299097
2022-04-07 16:32:57,172 | INFO | CHECKING IF CAN BUY
2022-04-07 16:32:57,179 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:32:57,191 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:32:59,673 | INFO | CHECKING IF CAN SELL
2022-04-07 16:34:59,533 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:35:00,076 | INFO | LUNO PRICE: 11.83
2022-04-07 16:35:00,093 | INFO | TREND: 100.15
2022-04-07 16:35:04,246 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:35:05,283 | INFO | FUNDS: 398.299097
2022-04-07 16:35:05,411 | INFO | CHECKING IF CAN BUY
2022-04-07 16:35:05,418 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:35:05,431 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:35:07,902 | INFO | CHECKING IF CAN SELL
2022-04-07 16:37:07,771 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:37:08,316 | INFO | LUNO PRICE: 11.83
2022-04-07 16:37:08,334 | INFO | TREND: 100.03
2022-04-07 16:37:12,492 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:37:13,055 | INFO | FUNDS: 398.299097
2022-04-07 16:37:13,184 | INFO | CHECKING IF CAN BUY
2022-04-07 16:37:13,193 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:37:13,205 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:37:15,683 | INFO | CHECKING IF CAN SELL
2022-04-07 16:39:15,569 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:39:16,104 | INFO | LUNO PRICE: 11.8
2022-04-07 16:39:16,121 | INFO | TREND: 99.98
2022-04-07 16:39:20,359 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:39:20,905 | INFO | FUNDS: 398.299097
2022-04-07 16:39:21,031 | INFO | CHECKING IF CAN BUY
2022-04-07 16:39:21,038 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:39:21,051 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:39:23,488 | INFO | CHECKING IF CAN SELL
2022-04-07 16:41:23,306 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:41:24,326 | INFO | LUNO PRICE: 11.77
2022-04-07 16:41:24,343 | INFO | TREND: 99.75
2022-04-07 16:41:28,420 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:41:28,956 | INFO | FUNDS: 398.299097
2022-04-07 16:41:29,082 | INFO | CHECKING IF CAN BUY
2022-04-07 16:41:29,089 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:41:29,102 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:41:31,541 | INFO | CHECKING IF CAN SELL
2022-04-07 16:43:31,349 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:43:31,875 | INFO | LUNO PRICE: 11.77
2022-04-07 16:43:31,892 | INFO | TREND: 99.61
2022-04-07 16:43:35,961 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:43:36,491 | INFO | FUNDS: 398.299097
2022-04-07 16:43:36,617 | INFO | CHECKING IF CAN BUY
2022-04-07 16:43:36,624 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:43:36,636 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:43:39,076 | INFO | CHECKING IF CAN SELL
2022-04-07 16:45:38,864 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:45:39,425 | INFO | LUNO PRICE: 11.78
2022-04-07 16:45:39,442 | INFO | TREND: 99.61
2022-04-07 16:45:43,639 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:45:44,171 | INFO | FUNDS: 398.299097
2022-04-07 16:45:44,297 | INFO | CHECKING IF CAN BUY
2022-04-07 16:45:44,304 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:45:44,317 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:45:46,754 | INFO | CHECKING IF CAN SELL
2022-04-07 16:47:46,559 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:47:47,096 | INFO | LUNO PRICE: 11.78
2022-04-07 16:47:47,113 | INFO | TREND: 99.81
2022-04-07 16:47:51,192 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:47:51,854 | INFO | FUNDS: 398.299097
2022-04-07 16:47:51,981 | INFO | CHECKING IF CAN BUY
2022-04-07 16:47:51,988 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:47:52,000 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:47:54,439 | INFO | CHECKING IF CAN SELL
2022-04-07 16:49:54,237 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:49:54,771 | INFO | LUNO PRICE: 11.78
2022-04-07 16:49:54,788 | INFO | TREND: 100.0
2022-04-07 16:49:58,865 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:49:59,402 | INFO | FUNDS: 398.299097
2022-04-07 16:49:59,529 | INFO | CHECKING IF CAN BUY
2022-04-07 16:49:59,535 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:49:59,548 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:50:01,987 | INFO | CHECKING IF CAN SELL
2022-04-07 16:52:01,803 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:52:02,362 | INFO | LUNO PRICE: 11.78
2022-04-07 16:52:02,379 | INFO | TREND: 100.06
2022-04-07 16:52:06,583 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:52:07,118 | INFO | FUNDS: 398.299097
2022-04-07 16:52:07,244 | INFO | CHECKING IF CAN BUY
2022-04-07 16:52:07,251 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:52:07,263 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:52:09,700 | INFO | CHECKING IF CAN SELL
2022-04-07 16:54:09,511 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:54:10,037 | INFO | LUNO PRICE: 11.76
2022-04-07 16:54:10,054 | INFO | TREND: 99.98
2022-04-07 16:54:14,145 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:54:14,691 | INFO | FUNDS: 398.299097
2022-04-07 16:54:14,818 | INFO | CHECKING IF CAN BUY
2022-04-07 16:54:14,825 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:54:14,837 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:54:17,277 | INFO | CHECKING IF CAN SELL
2022-04-07 16:56:17,076 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:56:18,093 | INFO | LUNO PRICE: 11.76
2022-04-07 16:56:18,110 | INFO | TREND: 99.89
2022-04-07 16:56:22,215 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:56:22,769 | INFO | FUNDS: 398.299097
2022-04-07 16:56:22,895 | INFO | CHECKING IF CAN BUY
2022-04-07 16:56:22,902 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:56:22,915 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:56:25,356 | INFO | CHECKING IF CAN SELL
2022-04-07 16:58:25,151 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 16:58:26,698 | INFO | LUNO PRICE: 11.74
2022-04-07 16:58:26,715 | INFO | TREND: 99.78
2022-04-07 16:58:31,018 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 16:58:31,556 | INFO | FUNDS: 398.299097
2022-04-07 16:58:31,683 | INFO | CHECKING IF CAN BUY
2022-04-07 16:58:31,690 | INFO | BUY QUANTITY: 8.0
2022-04-07 16:58:31,702 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 16:58:34,166 | INFO | CHECKING IF CAN SELL
2022-04-07 17:00:35,739 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 17:00:36,285 | INFO | LUNO PRICE: 11.72
2022-04-07 17:00:36,303 | INFO | TREND: 99.72
2022-04-07 17:00:40,410 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:00:40,946 | INFO | FUNDS: 398.299097
2022-04-07 17:00:41,072 | INFO | CHECKING IF CAN BUY
2022-04-07 17:00:41,079 | INFO | BUY QUANTITY: 8.0
2022-04-07 17:00:41,091 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-07 17:00:41,092 | INFO | ============================
2022-04-07 17:00:41,093 | INFO | === PROCESSING BUY ORDER ===
2022-04-07 17:00:41,093 | INFO | ============================
2022-04-07 17:00:41,094 | INFO | BUY PRICE: 11.71
2022-04-07 17:00:41,095 | INFO | TOTAL COST: 93.68
2022-04-07 17:00:42,817 | INFO | FUNDS AFTER PURCHASE: 398.299097
2022-04-07 17:00:45,284 | INFO | CHECKING IF CAN SELL
2022-04-07 17:02:45,693 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 17:02:46,710 | INFO | LUNO PRICE: 11.77
2022-04-07 17:02:46,728 | INFO | TREND: 99.81
2022-04-07 17:02:50,836 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:02:51,385 | INFO | FUNDS: 304.619097
2022-04-07 17:02:51,530 | INFO | CHECKING IF CAN BUY
2022-04-07 17:02:53,970 | INFO | CHECKING IF CAN SELL
2022-04-07 17:04:55,506 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 17:04:59,190 | INFO | LUNO PRICE: 11.75
2022-04-07 17:04:59,208 | INFO | TREND: 99.95
2022-04-07 17:05:03,313 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:05:03,929 | INFO | FUNDS: 304.619097
2022-04-07 17:05:04,074 | INFO | CHECKING IF CAN BUY
2022-04-07 17:05:06,511 | INFO | CHECKING IF CAN SELL
2022-04-07 17:07:06,873 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 17:07:07,422 | INFO | LUNO PRICE: 11.77
2022-04-07 17:07:07,439 | INFO | TREND: 100.2
2022-04-07 17:07:11,544 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:07:12,074 | INFO | FUNDS: 304.619097
2022-04-07 17:07:12,220 | INFO | CHECKING IF CAN BUY
2022-04-07 17:07:14,658 | INFO | CHECKING IF CAN SELL
2022-04-07 17:09:15,035 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 17:09:15,584 | INFO | LUNO PRICE: 11.76
2022-04-07 17:09:15,601 | INFO | TREND: 100.15
2022-04-07 17:09:19,720 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:09:20,258 | INFO | FUNDS: 304.619097
2022-04-07 17:09:20,404 | INFO | CHECKING IF CAN BUY
2022-04-07 17:09:22,949 | INFO | CHECKING IF CAN SELL
2022-04-07 17:11:23,330 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-07 17:11:24,341 | INFO | LUNO PRICE: 11.75
2022-04-07 17:11:24,358 | INFO | TREND: 100.12
2022-04-07 17:11:28,482 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:11:29,031 | INFO | FUNDS: 304.619097
2022-04-07 17:11:29,176 | INFO | CHECKING IF CAN BUY
2022-04-07 17:11:31,617 | INFO | CHECKING IF CAN SELL
2022-04-07 17:13:32,019 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:13:32,562 | INFO | LUNO PRICE: 11.7
2022-04-07 17:13:32,579 | INFO | TREND: 99.78
2022-04-07 17:13:36,815 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:13:37,348 | INFO | FUNDS: 304.619097
2022-04-07 17:13:37,483 | INFO | CHECKING IF CAN BUY
2022-04-07 17:13:37,490 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:13:37,503 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:13:39,986 | INFO | CHECKING IF CAN SELL
2022-04-07 17:15:39,870 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:15:40,417 | INFO | LUNO PRICE: 11.66
2022-04-07 17:15:40,434 | INFO | TREND: 99.52
2022-04-07 17:15:44,788 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:15:45,321 | INFO | FUNDS: 304.619097
2022-04-07 17:15:45,455 | INFO | CHECKING IF CAN BUY
2022-04-07 17:15:45,462 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:15:45,475 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:15:47,949 | INFO | CHECKING IF CAN SELL
2022-04-07 17:17:47,785 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:17:48,332 | INFO | LUNO PRICE: 11.67
2022-04-07 17:17:48,349 | INFO | TREND: 99.3
2022-04-07 17:17:52,480 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:17:53,025 | INFO | FUNDS: 304.619097
2022-04-07 17:17:53,158 | INFO | CHECKING IF CAN BUY
2022-04-07 17:17:53,165 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:17:53,177 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:17:55,636 | INFO | CHECKING IF CAN SELL
2022-04-07 17:19:55,466 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:19:56,000 | INFO | LUNO PRICE: 11.67
2022-04-07 17:19:56,017 | INFO | TREND: 99.41
2022-04-07 17:20:00,150 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:20:00,693 | INFO | FUNDS: 304.619097
2022-04-07 17:20:00,826 | INFO | CHECKING IF CAN BUY
2022-04-07 17:20:00,833 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:20:00,846 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:20:03,303 | INFO | CHECKING IF CAN SELL
2022-04-07 17:22:03,131 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:22:03,693 | INFO | LUNO PRICE: 11.67
2022-04-07 17:22:03,710 | INFO | TREND: 99.72
2022-04-07 17:22:07,956 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:22:08,497 | INFO | FUNDS: 304.619097
2022-04-07 17:22:08,630 | INFO | CHECKING IF CAN BUY
2022-04-07 17:22:08,637 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:22:08,649 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:22:11,104 | INFO | CHECKING IF CAN SELL
2022-04-07 17:24:10,933 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:24:11,465 | INFO | LUNO PRICE: 11.68
2022-04-07 17:24:11,482 | INFO | TREND: 99.98
2022-04-07 17:24:15,617 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:24:16,153 | INFO | FUNDS: 304.619097
2022-04-07 17:24:16,286 | INFO | CHECKING IF CAN BUY
2022-04-07 17:24:16,293 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:24:16,306 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:24:18,763 | INFO | CHECKING IF CAN SELL
2022-04-07 17:26:18,605 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:26:22,373 | INFO | LUNO PRICE: 11.69
2022-04-07 17:26:22,390 | INFO | TREND: 100.12
2022-04-07 17:26:26,524 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:26:26,882 | INFO | FUNDS: 304.619097
2022-04-07 17:26:27,015 | INFO | CHECKING IF CAN BUY
2022-04-07 17:26:27,022 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:26:27,035 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:26:29,497 | INFO | CHECKING IF CAN SELL
2022-04-07 17:28:29,337 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:28:29,891 | INFO | LUNO PRICE: 11.7
2022-04-07 17:28:29,908 | INFO | TREND: 100.18
2022-04-07 17:28:34,159 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:28:35,826 | INFO | FUNDS: 304.619097
2022-04-07 17:28:35,959 | INFO | CHECKING IF CAN BUY
2022-04-07 17:28:35,966 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:28:35,979 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:28:38,443 | INFO | CHECKING IF CAN SELL
2022-04-07 17:30:38,280 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:30:38,815 | INFO | LUNO PRICE: 11.66
2022-04-07 17:30:38,832 | INFO | TREND: 100.09
2022-04-07 17:30:42,967 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:30:43,515 | INFO | FUNDS: 304.619097
2022-04-07 17:30:43,648 | INFO | CHECKING IF CAN BUY
2022-04-07 17:30:43,655 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:30:43,667 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:30:46,124 | INFO | CHECKING IF CAN SELL
2022-04-07 17:32:45,961 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:32:46,984 | INFO | LUNO PRICE: 11.64
2022-04-07 17:32:47,001 | INFO | TREND: 99.89
2022-04-07 17:32:51,140 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:32:51,685 | INFO | FUNDS: 304.619097
2022-04-07 17:32:51,818 | INFO | CHECKING IF CAN BUY
2022-04-07 17:32:51,825 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:32:51,837 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:32:54,293 | INFO | CHECKING IF CAN SELL
2022-04-07 17:34:54,234 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:34:54,768 | INFO | LUNO PRICE: 11.64
2022-04-07 17:34:54,785 | INFO | TREND: 99.63
2022-04-07 17:34:58,964 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:34:59,531 | INFO | FUNDS: 304.619097
2022-04-07 17:34:59,664 | INFO | CHECKING IF CAN BUY
2022-04-07 17:34:59,671 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:34:59,684 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:35:02,140 | INFO | CHECKING IF CAN SELL
2022-04-07 17:37:01,974 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:37:02,509 | INFO | LUNO PRICE: 11.7
2022-04-07 17:37:02,526 | INFO | TREND: 99.81
2022-04-07 17:37:06,683 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:37:07,228 | INFO | FUNDS: 304.619097
2022-04-07 17:37:07,361 | INFO | CHECKING IF CAN BUY
2022-04-07 17:37:07,368 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:37:07,381 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:37:09,837 | INFO | CHECKING IF CAN SELL
2022-04-07 17:39:09,670 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:39:10,208 | INFO | LUNO PRICE: 11.72
2022-04-07 17:39:10,225 | INFO | TREND: 100.18
2022-04-07 17:39:14,417 | INFO | CURRENT PROFIT: 43.5500000000005
2022-04-07 17:39:14,956 | INFO | FUNDS: 304.619097
2022-04-07 17:39:15,090 | INFO | CHECKING IF CAN BUY
2022-04-07 17:39:15,096 | INFO | BUY QUANTITY: 6.0
2022-04-07 17:39:15,109 | INFO | CAN'T BUY BETWEEN: 11.59 - 13.55
2022-04-07 17:39:17,673 | INFO | CHECKING IF CAN SELL
2022-04-07 17:39:17,675 | INFO | SELL PRICE: 11.74
2022-04-07 17:39:17,676 | INFO | =============================
2022-04-07 17:39:17,676 | INFO | === PROCESSING PSO ==========
2022-04-07 17:39:17,677 | INFO | =============================
2022-04-07 17:39:18,900 | INFO | ORDER: {'order_id': 'BXFMVJU3ZDPSGXH', 'creation_timestamp': 1649345958154, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.74000000', 'limit_volume': '8.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-07 17:41:16,773 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 17:41:17,304 | INFO | LUNO PRICE: 11.7
2022-04-07 17:41:17,321 | INFO | TREND: 100.52
