2022-04-04 09:00:08,399 | INFO | Running AlgoBot...
2022-04-04 15:07:25,676 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:07:26,208 | INFO | LUNO PRICE: 12.4
2022-04-04 15:07:26,225 | INFO | TREND: 100.03
2022-04-04 15:07:31,653 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:07:32,182 | INFO | FUNDS: 2161.709097
2022-04-04 15:07:32,287 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:07:32,299 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:09:32,965 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:09:33,328 | INFO | LUNO PRICE: 12.38
2022-04-04 15:09:33,346 | INFO | TREND: 100.0
2022-04-04 15:09:38,905 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:09:39,440 | INFO | FUNDS: 2161.709097
2022-04-04 15:09:39,546 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:09:39,558 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:11:40,250 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:11:40,789 | INFO | LUNO PRICE: 12.39
2022-04-04 15:11:40,807 | INFO | TREND: 99.98
2022-04-04 15:11:46,360 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:11:46,909 | INFO | FUNDS: 2161.709097
2022-04-04 15:11:47,015 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:11:47,027 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:13:47,705 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:13:48,243 | INFO | LUNO PRICE: 12.38
2022-04-04 15:13:48,261 | INFO | TREND: 99.9
2022-04-04 15:13:53,704 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:13:54,245 | INFO | FUNDS: 2161.709097
2022-04-04 15:13:54,350 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:13:54,362 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:15:55,051 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:15:55,588 | INFO | LUNO PRICE: 12.38
2022-04-04 15:15:55,605 | INFO | TREND: 99.92
2022-04-04 15:16:01,178 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:16:01,726 | INFO | FUNDS: 2161.709097
2022-04-04 15:16:01,831 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:16:01,843 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:18:02,527 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:18:03,081 | INFO | LUNO PRICE: 12.36
2022-04-04 15:18:03,100 | INFO | TREND: 99.87
2022-04-04 15:18:08,538 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:18:09,077 | INFO | FUNDS: 2161.709097
2022-04-04 15:18:09,182 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:18:09,194 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:20:09,861 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:20:10,401 | INFO | LUNO PRICE: 12.38
2022-04-04 15:20:10,419 | INFO | TREND: 99.92
2022-04-04 15:20:15,864 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:20:16,879 | INFO | FUNDS: 2161.709097
2022-04-04 15:20:16,985 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:20:16,997 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:22:17,681 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:22:18,223 | INFO | LUNO PRICE: 12.37
2022-04-04 15:22:18,242 | INFO | TREND: 99.9
2022-04-04 15:22:23,809 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:22:24,351 | INFO | FUNDS: 2161.709097
2022-04-04 15:22:24,995 | INFO | CANCEL ORDER: {'success': True}
2022-04-04 15:22:24,996 | INFO | CLOSING ORDER: BXC4YTYAAZ94SM6
2022-04-04 15:22:25,102 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:22:25,114 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:24:25,858 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:24:26,405 | INFO | LUNO PRICE: 12.38
2022-04-04 15:24:26,423 | INFO | TREND: 100.03
2022-04-04 15:24:31,875 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:24:32,413 | INFO | FUNDS: 2161.709097
2022-04-04 15:24:32,495 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:24:32,508 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:26:33,622 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:26:34,175 | INFO | LUNO PRICE: 12.39
2022-04-04 15:26:34,194 | INFO | TREND: 100.06
2022-04-04 15:26:39,765 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:26:40,306 | INFO | FUNDS: 2161.709097
2022-04-04 15:26:40,384 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:26:40,396 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:26:41,786 | INFO | SELL PRICE: 12.43
2022-04-04 15:26:41,787 | INFO | =============================
2022-04-04 15:26:41,788 | INFO | === PROCESSING PSO ==========
2022-04-04 15:26:41,788 | INFO | =============================
2022-04-04 15:26:43,013 | INFO | ORDER: {'order_id': 'BXBP74GKT8CAM9H', 'creation_timestamp': 1649078802198, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '12.43000000', 'limit_volume': '58.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-04 15:28:41,749 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:28:42,286 | INFO | LUNO PRICE: 12.38
2022-04-04 15:28:42,304 | INFO | TREND: 100.11
2022-04-04 15:28:47,890 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:28:48,426 | INFO | FUNDS: 2161.709097
2022-04-04 15:28:48,531 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:28:48,543 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:30:49,201 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:30:49,730 | INFO | LUNO PRICE: 12.38
2022-04-04 15:30:49,748 | INFO | TREND: 100.06
2022-04-04 15:30:55,198 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:30:55,734 | INFO | FUNDS: 2161.709097
2022-04-04 15:30:55,839 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:30:55,851 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:32:56,505 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:32:57,043 | INFO | LUNO PRICE: 12.36
2022-04-04 15:32:57,061 | INFO | TREND: 99.95
2022-04-04 15:33:02,522 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:33:03,049 | INFO | FUNDS: 2161.709097
2022-04-04 15:33:03,154 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:33:03,166 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:35:03,843 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:35:04,386 | INFO | LUNO PRICE: 12.36
2022-04-04 15:35:04,405 | INFO | TREND: 99.87
2022-04-04 15:35:10,179 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:35:10,546 | INFO | FUNDS: 2161.709097
2022-04-04 15:35:10,652 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:35:10,664 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:37:11,351 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:37:11,894 | INFO | LUNO PRICE: 12.4
2022-04-04 15:37:11,913 | INFO | TREND: 99.92
2022-04-04 15:37:17,513 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:37:18,059 | INFO | FUNDS: 2161.709097
2022-04-04 15:37:18,164 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:37:18,176 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:39:18,837 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:39:19,370 | INFO | LUNO PRICE: 12.4
2022-04-04 15:39:19,388 | INFO | TREND: 100.11
2022-04-04 15:39:24,843 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:39:25,379 | INFO | FUNDS: 2161.709097
2022-04-04 15:39:25,484 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:39:25,496 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:41:26,161 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:41:26,746 | INFO | LUNO PRICE: 12.41
2022-04-04 15:41:26,764 | INFO | TREND: 100.3
2022-04-04 15:41:32,366 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:41:32,901 | INFO | FUNDS: 2161.709097
2022-04-04 15:41:33,006 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:41:33,018 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:43:33,664 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:43:34,191 | INFO | LUNO PRICE: 12.41
2022-04-04 15:43:34,209 | INFO | TREND: 100.27
2022-04-04 15:43:39,718 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:43:40,250 | INFO | FUNDS: 2161.709097
2022-04-04 15:43:40,355 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:43:40,367 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:45:41,026 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:45:41,578 | INFO | LUNO PRICE: 12.41
2022-04-04 15:45:41,596 | INFO | TREND: 100.19
2022-04-04 15:45:47,065 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:45:47,603 | INFO | FUNDS: 2161.709097
2022-04-04 15:45:47,708 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:45:47,720 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:47:48,386 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:47:48,924 | INFO | LUNO PRICE: 12.41
2022-04-04 15:47:48,942 | INFO | TREND: 100.06
2022-04-04 15:47:54,556 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:47:55,104 | INFO | FUNDS: 2161.709097
2022-04-04 15:47:55,209 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:47:55,221 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:49:55,890 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:49:56,430 | INFO | LUNO PRICE: 12.41
2022-04-04 15:49:56,448 | INFO | TREND: 100.03
2022-04-04 15:50:02,107 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:50:02,649 | INFO | FUNDS: 2161.709097
2022-04-04 15:50:02,759 | INFO | BUY QUANTITY: 43.0
2022-04-04 15:50:02,771 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:52:03,454 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 15:52:03,989 | INFO | LUNO PRICE: 12.43
2022-04-04 15:52:04,006 | INFO | TREND: 100.06
2022-04-04 15:52:09,492 | INFO | CURRENT PROFIT: 11.099999999999909
2022-04-04 15:52:10,026 | INFO | FUNDS: 2882.649097
2022-04-04 15:52:10,131 | INFO | BUY QUANTITY: 57.0
2022-04-04 15:52:10,143 | INFO | CAN'T BUY BETWEEN: 12.21 - 13.6
2022-04-04 15:52:11,681 | INFO | SELL PROFIT: 2.3199999999999363
2022-04-04 15:54:11,417 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 15:54:11,823 | INFO | LUNO PRICE: 12.44
2022-04-04 15:54:11,841 | INFO | TREND: 100.14
2022-04-04 15:54:17,440 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 15:54:17,979 | INFO | FUNDS: 2882.649097
2022-04-04 15:54:18,051 | INFO | BUY QUANTITY: 57.0
2022-04-04 15:54:18,063 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 15:56:19,199 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 15:56:19,734 | INFO | LUNO PRICE: 12.43
2022-04-04 15:56:19,752 | INFO | TREND: 100.19
2022-04-04 15:56:25,241 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 15:56:25,794 | INFO | FUNDS: 2882.649097
2022-04-04 15:56:25,866 | INFO | BUY QUANTITY: 57.0
2022-04-04 15:56:25,878 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 15:58:27,013 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 15:58:27,545 | INFO | LUNO PRICE: 12.44
2022-04-04 15:58:27,563 | INFO | TREND: 100.17
2022-04-04 15:58:33,069 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 15:58:33,609 | INFO | FUNDS: 2882.649097
2022-04-04 15:58:33,680 | INFO | BUY QUANTITY: 57.0
2022-04-04 15:58:33,692 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:00:34,838 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:00:35,380 | INFO | LUNO PRICE: 12.42
2022-04-04 16:00:35,398 | INFO | TREND: 100.03
2022-04-04 16:00:41,009 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:00:41,552 | INFO | FUNDS: 2882.649097
2022-04-04 16:00:41,623 | INFO | BUY QUANTITY: 58.0
2022-04-04 16:00:41,635 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:02:42,829 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:02:43,396 | INFO | LUNO PRICE: 12.42
2022-04-04 16:02:43,415 | INFO | TREND: 99.95
2022-04-04 16:02:49,054 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:02:49,593 | INFO | FUNDS: 2882.649097
2022-04-04 16:02:49,665 | INFO | BUY QUANTITY: 58.0
2022-04-04 16:02:49,677 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:04:50,859 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:04:51,411 | INFO | LUNO PRICE: 12.43
2022-04-04 16:04:51,430 | INFO | TREND: 99.9
2022-04-04 16:04:57,067 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:04:57,615 | INFO | FUNDS: 2882.649097
2022-04-04 16:04:57,688 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:04:57,700 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:06:58,881 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:06:59,431 | INFO | LUNO PRICE: 12.44
2022-04-04 16:06:59,450 | INFO | TREND: 100.0
2022-04-04 16:07:05,217 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:07:05,759 | INFO | FUNDS: 2882.649097
2022-04-04 16:07:05,831 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:07:05,843 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:09:07,010 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:09:07,552 | INFO | LUNO PRICE: 12.45
2022-04-04 16:09:07,571 | INFO | TREND: 100.11
2022-04-04 16:09:13,204 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:09:13,758 | INFO | FUNDS: 2882.649097
2022-04-04 16:09:13,830 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:09:13,842 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:11:14,980 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:11:15,521 | INFO | LUNO PRICE: 12.45
2022-04-04 16:11:15,539 | INFO | TREND: 100.19
2022-04-04 16:11:21,055 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:11:22,079 | INFO | FUNDS: 2882.649097
2022-04-04 16:11:22,150 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:11:22,162 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:13:23,301 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:13:23,828 | INFO | LUNO PRICE: 12.47
2022-04-04 16:13:23,846 | INFO | TREND: 100.22
2022-04-04 16:13:29,469 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:13:30,009 | INFO | FUNDS: 2882.649097
2022-04-04 16:13:30,081 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:13:30,092 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:15:31,253 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:15:32,047 | INFO | LUNO PRICE: 12.44
2022-04-04 16:15:32,066 | INFO | TREND: 100.11
2022-04-04 16:15:37,757 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:15:38,293 | INFO | FUNDS: 2882.649097
2022-04-04 16:15:38,368 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:15:38,381 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:17:39,535 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:17:40,070 | INFO | LUNO PRICE: 12.43
2022-04-04 16:17:40,088 | INFO | TREND: 100.0
2022-04-04 16:17:45,623 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:17:46,018 | INFO | FUNDS: 2882.649097
2022-04-04 16:17:46,090 | INFO | BUY QUANTITY: 57.0
2022-04-04 16:17:46,102 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:19:47,262 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:19:47,795 | INFO | LUNO PRICE: 12.42
2022-04-04 16:19:47,813 | INFO | TREND: 99.79
2022-04-04 16:19:53,451 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:19:53,986 | INFO | FUNDS: 2882.649097
2022-04-04 16:19:54,058 | INFO | BUY QUANTITY: 58.0
2022-04-04 16:19:54,070 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:21:55,220 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:21:55,754 | INFO | LUNO PRICE: 12.41
2022-04-04 16:21:55,772 | INFO | TREND: 99.74
2022-04-04 16:22:01,309 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:22:01,856 | INFO | FUNDS: 2882.649097
2022-04-04 16:22:01,928 | INFO | BUY QUANTITY: 58.0
2022-04-04 16:22:01,940 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:24:03,088 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:24:03,626 | INFO | LUNO PRICE: 12.39
2022-04-04 16:24:03,644 | INFO | TREND: 99.68
2022-04-04 16:24:09,180 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:24:09,719 | INFO | FUNDS: 2882.649097
2022-04-04 16:24:09,790 | INFO | BUY QUANTITY: 58.0
2022-04-04 16:24:09,802 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 16:24:09,803 | INFO | ============================
2022-04-04 16:24:09,804 | INFO | === PROCESSING BUY ORDER ===
2022-04-04 16:24:09,805 | INFO | ============================
2022-04-04 16:24:09,805 | INFO | BUY PRICE: 12.38
2022-04-04 16:24:09,806 | INFO | TOTAL COST: 718.0400000000001
2022-04-04 16:24:11,336 | INFO | FUNDS AFTER PURCHASE: 2882.649097
2022-04-04 16:26:13,060 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:26:13,594 | INFO | LUNO PRICE: 12.39
2022-04-04 16:26:13,612 | INFO | TREND: 99.74
2022-04-04 16:26:19,350 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:26:20,370 | INFO | FUNDS: 2164.609097
2022-04-04 16:28:22,176 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:28:23,205 | INFO | LUNO PRICE: 12.41
2022-04-04 16:28:23,223 | INFO | TREND: 99.82
2022-04-04 16:28:28,764 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:28:29,317 | INFO | FUNDS: 2164.609097
2022-04-04 16:30:31,109 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:30:31,828 | INFO | LUNO PRICE: 12.4
2022-04-04 16:30:31,846 | INFO | TREND: 99.95
2022-04-04 16:30:37,383 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:30:37,918 | INFO | FUNDS: 2164.609097
2022-04-04 16:32:39,697 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:32:40,253 | INFO | LUNO PRICE: 12.4
2022-04-04 16:32:40,271 | INFO | TREND: 100.06
2022-04-04 16:32:45,932 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:32:46,486 | INFO | FUNDS: 2164.609097
2022-04-04 16:34:48,262 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:34:48,680 | INFO | LUNO PRICE: 12.4
2022-04-04 16:34:48,698 | INFO | TREND: 100.03
2022-04-04 16:34:54,248 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:34:54,803 | INFO | FUNDS: 2164.609097
2022-04-04 16:36:56,629 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:36:57,176 | INFO | LUNO PRICE: 12.39
2022-04-04 16:36:57,194 | INFO | TREND: 99.98
2022-04-04 16:37:02,740 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:37:03,276 | INFO | FUNDS: 2164.609097
2022-04-04 16:39:05,066 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:39:05,594 | INFO | LUNO PRICE: 12.4
2022-04-04 16:39:05,612 | INFO | TREND: 99.95
2022-04-04 16:39:11,352 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:39:11,888 | INFO | FUNDS: 2164.609097
2022-04-04 16:41:13,694 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:41:14,280 | INFO | LUNO PRICE: 12.39
2022-04-04 16:41:14,298 | INFO | TREND: 99.95
2022-04-04 16:41:19,868 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:41:20,404 | INFO | FUNDS: 2164.609097
2022-04-04 16:43:22,195 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 16:43:22,745 | INFO | LUNO PRICE: 12.39
2022-04-04 16:43:22,763 | INFO | TREND: 99.98
2022-04-04 16:43:28,325 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:43:28,885 | INFO | FUNDS: 2164.609097
2022-04-04 16:45:30,703 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:45:31,622 | INFO | LUNO PRICE: 12.36
2022-04-04 16:45:31,639 | INFO | TREND: 99.87
2022-04-04 16:45:37,316 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:45:37,857 | INFO | FUNDS: 2164.609097
2022-04-04 16:45:37,935 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:45:37,947 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 16:47:39,136 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:47:39,691 | INFO | LUNO PRICE: 12.35
2022-04-04 16:47:39,709 | INFO | TREND: 99.79
2022-04-04 16:47:45,288 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:47:45,820 | INFO | FUNDS: 2164.609097
2022-04-04 16:47:45,899 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:47:45,911 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 16:49:47,106 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:49:47,659 | INFO | LUNO PRICE: 12.35
2022-04-04 16:49:47,676 | INFO | TREND: 99.68
2022-04-04 16:49:53,242 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:49:53,776 | INFO | FUNDS: 2164.609097
2022-04-04 16:49:53,855 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:49:53,866 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 16:51:55,056 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:51:55,687 | INFO | LUNO PRICE: 12.36
2022-04-04 16:51:55,704 | INFO | TREND: 99.79
2022-04-04 16:52:01,387 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:52:01,938 | INFO | FUNDS: 2164.609097
2022-04-04 16:52:02,017 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:52:02,029 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 16:54:03,218 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:54:03,744 | INFO | LUNO PRICE: 12.38
2022-04-04 16:54:03,762 | INFO | TREND: 99.98
2022-04-04 16:54:09,338 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:54:09,885 | INFO | FUNDS: 2164.609097
2022-04-04 16:54:09,964 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:54:09,976 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 16:54:11,411 | INFO | SELL PRICE: 12.42
2022-04-04 16:54:11,412 | INFO | =============================
2022-04-04 16:54:11,413 | INFO | === PROCESSING PSO ==========
2022-04-04 16:54:11,413 | INFO | =============================
2022-04-04 16:54:12,483 | INFO | ORDER: {'order_id': 'BX3SPAW6JYCDYU', 'creation_timestamp': 1649084051681, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '12.42000000', 'limit_volume': '58.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-04 16:56:11,269 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:56:11,803 | INFO | LUNO PRICE: 12.36
2022-04-04 16:56:11,821 | INFO | TREND: 100.11
2022-04-04 16:56:17,391 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:56:17,924 | INFO | FUNDS: 2164.609097
2022-04-04 16:56:18,029 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:56:18,041 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 16:58:18,790 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 16:58:19,806 | INFO | LUNO PRICE: 12.35
2022-04-04 16:58:19,824 | INFO | TREND: 100.09
2022-04-04 16:58:25,499 | INFO | CURRENT PROFIT: 13.419999999999845
2022-04-04 16:58:26,054 | INFO | FUNDS: 2164.609097
2022-04-04 16:58:26,164 | INFO | BUY QUANTITY: 43.0
2022-04-04 16:58:26,177 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 17:00:26,960 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 17:00:27,508 | INFO | LUNO PRICE: 12.34
2022-04-04 17:00:27,526 | INFO | TREND: 99.9
